Date,Time,Price
2025-03-24,04:58:15,0.0218
2025-03-24,04:49:22,0.0218
2025-03-24,04:40:27,0.0172
2025-03-24,04:30:25,0.0218
2025-03-24,04:20:26,0.0218
2025-03-24,04:00:25,0.0218
2025-03-24,03:51:34,0.0218
2025-03-24,03:41:26,0.0218
2025-03-24,03:18:38,0.0218
2025-03-24,02:55:35,0.0218
2025-03-24,02:46:36,0.0218
2025-03-24,02:36:25,0.0218
2025-03-24,02:18:56,0.0218
2025-03-24,01:56:19,0.0218
2025-03-24,01:45:46,0.0218
2025-03-24,01:22:13,0.0218
2025-03-24,00:55:55,0.0218
2025-03-24,00:45:52,0.0218
2025-03-24,00:32:50,0.0218
2025-03-24,00:18:04,0.0218
2025-03-23,23:57:02,0.0172
2025-03-23,23:48:04,0.0218
2025-03-23,23:23:42,0.0218
2025-03-23,22:55:47,0.0218
2025-03-23,22:46:07,0.0218
2025-03-23,22:35:04,0.0218
2025-03-23,22:16:58,0.0218
2025-03-23,21:51:49,0.0219
2025-03-23,21:41:26,0.0219
2025-03-23,21:20:23,0.0229
2025-03-23,20:53:41,0.0229
2025-03-23,20:33:28,0.0229
2025-03-23,19:55:28,0.0216
2025-03-23,18:40:23,0.0229
2025-03-23,16:58:58,0.0229
2025-03-23,16:49:56,0.0229
2025-03-23,16:41:19,0.0229
2025-03-23,16:30:02,0.0229
2025-03-23,16:15:12,0.0229
2025-03-23,15:56:18,0.0229
2025-03-23,15:46:02,0.018
2025-03-23,15:35:09,0.0229
2025-03-23,15:16:12,0.0229
2025-03-23,14:56:29,0.0229
2025-03-23,14:47:39,0.0229
2025-03-23,14:38:55,0.0229
2025-03-23,14:29:15,0.018
2025-03-23,14:14:11,0.0229
2025-03-23,13:55:35,0.018
2025-03-23,13:46:27,0.0229
2025-03-23,13:32:29,0.0229
2025-03-23,13:16:45,0.018
2025-03-23,12:55:43,0.0229
2025-03-23,12:46:23,0.0229
2025-03-23,12:37:16,0.0229
2025-03-23,12:26:55,0.018
2025-03-23,12:13:47,0.0229
2025-03-23,11:55:43,0.0229
2025-03-23,11:44:33,0.0229
2025-03-23,11:28:17,0.0229
2025-03-23,10:59:43,0.023
2025-03-23,10:50:36,0.023
2025-03-23,10:41:54,0.023
2025-03-23,10:31:43,0.023
2025-03-23,10:14:54,0.023
2025-03-23,09:57:23,0.023
2025-03-23,09:48:41,0.0182
2025-03-23,09:38:35,0.023
2025-03-23,09:18:04,0.023
2025-03-23,08:55:57,0.023
2025-03-23,08:45:48,0.0182
2025-03-23,08:32:29,0.023
2025-03-23,08:16:48,0.023
2025-03-23,07:56:01,0.023
2025-03-23,07:45:53,0.023
2025-03-23,07:32:19,0.023
2025-03-23,07:13:36,0.023
2025-03-23,06:56:28,0.023
2025-03-23,06:47:28,0.023
2025-03-23,06:38:46,0.023
2025-03-23,06:23:54,0.023
2025-03-23,05:58:48,0.023
2025-03-23,05:28:45,0.023
2025-03-23,04:55:37,0.023
2025-03-23,04:46:52,0.023
2025-03-23,04:38:22,0.023
2025-03-23,04:28:25,0.023
2025-03-23,04:13:49,0.023
2025-03-23,03:55:34,0.023
2025-03-23,03:45:36,0.023
2025-03-23,03:36:24,0.023
2025-03-23,03:19:47,0.023
2025-03-23,02:58:42,0.0182
2025-03-23,02:49:59,0.023
2025-03-23,02:40:45,0.023
2025-03-23,02:31:00,0.023
2025-03-23,02:15:42,0.023
2025-03-23,01:55:33,0.023
2025-03-23,01:41:48,0.023
2025-03-23,01:24:26,0.023
2025-03-23,00:58:57,0.0182
2025-03-23,00:49:57,0.023
2025-03-23,00:41:12,0.023
2025-03-23,00:31:49,0.023
2025-03-23,00:21:04,0.0182
2025-03-23,00:00:30,0.023
2025-03-22,23:51:22,0.023
2025-03-22,23:41:43,0.023
2025-03-22,23:21:30,0.023
2025-03-22,22:55:39,0.023
2025-03-22,22:45:40,0.023
2025-03-22,22:33:08,0.023
2025-03-22,22:15:48,0.023
2025-03-22,21:56:10,0.023
2025-03-22,21:47:04,0.023
2025-03-22,21:37:04,0.023
2025-03-22,21:19:07,0.023
2025-03-22,20:52:32,0.023
2025-03-22,20:33:48,0.023
2025-03-22,19:58:10,0.023
2025-03-22,18:45:15,0.023
2025-03-22,16:59:00,0.0229
2025-03-22,16:50:17,0.0229
2025-03-22,16:40:54,0.0229
2025-03-22,16:31:04,0.0229
2025-03-22,16:15:39,0.0229
2025-03-22,15:55:53,0.0229
2025-03-22,15:45:51,0.0229
2025-03-22,15:33:30,0.0229
2025-03-22,15:15:07,0.0229
2025-03-22,14:56:59,0.0229
2025-03-22,14:47:54,0.0229
2025-03-22,14:38:49,0.0229
2025-03-22,14:29:03,0.0229
2025-03-22,14:14:18,0.0229
2025-03-22,13:55:54,0.0229
2025-03-22,13:45:45,0.0229
2025-03-22,13:32:06,0.0229
2025-03-22,13:16:28,0.0229
2025-03-22,12:56:20,0.0181
2025-03-22,12:46:22,0.0229
2025-03-22,12:37:04,0.0229
2025-03-22,12:26:28,0.0229
2025-03-22,12:12:57,0.0229
2025-03-22,11:55:50,0.0229
2025-03-22,11:43:14,0.0229
2025-03-22,11:22:20,0.023
2025-03-22,10:57:39,0.0182
2025-03-22,10:48:36,0.023
2025-03-22,10:39:46,0.023
2025-03-22,10:30:31,0.023
2025-03-22,10:15:40,0.023
2025-03-22,09:58:12,0.023
2025-03-22,09:48:57,0.023
2025-03-22,09:39:53,0.023
2025-03-22,09:21:11,0.023
2025-03-22,08:58:00,0.023
2025-03-22,08:49:26,0.023
2025-03-22,08:40:27,0.0182
2025-03-22,08:30:44,0.023
2025-03-22,08:15:02,0.023
2025-03-22,07:55:47,0.0182
2025-03-22,07:45:48,0.023
2025-03-22,07:33:33,0.023
2025-03-22,07:15:11,0.023
2025-03-22,06:55:29,0.023
2025-03-22,06:45:43,0.0182
2025-03-22,06:33:43,0.023
2025-03-22,06:21:02,0.023
2025-03-22,05:57:44,0.023
2025-03-22,05:28:20,0.023
2025-03-22,04:55:29,0.023
2025-03-22,04:46:15,0.023
2025-03-22,04:37:23,0.023
2025-03-22,04:27:19,0.0182
2025-03-22,04:14:16,0.023
2025-03-22,03:56:55,0.023
2025-03-22,03:47:58,0.023
2025-03-22,03:37:02,0.023
2025-03-22,03:17:52,0.023
2025-03-22,02:56:06,0.023
2025-03-22,02:42:32,0.023
2025-03-22,02:31:36,0.023
2025-03-22,02:17:15,0.023
2025-03-22,01:57:03,0.023
2025-03-22,01:48:18,0.0186
2025-03-22,01:38:01,0.0235
2025-03-22,01:20:32,0.0236
2025-03-22,00:57:31,0.0237
2025-03-22,00:48:39,0.0238
2025-03-22,00:41:43,0.0238
2025-03-22,00:30:20,0.0238
2025-03-22,00:14:49,0.0239
2025-03-21,23:55:35,0.0239
2025-03-21,23:44:04,0.0239
2025-03-21,23:23:22,0.0239
2025-03-21,22:57:38,0.0189
2025-03-21,22:48:51,0.0239
2025-03-21,22:40:16,0.0239
2025-03-21,22:23:05,0.0239
2025-03-21,22:00:47,0.0239
2025-03-21,21:51:48,0.0239
2025-03-21,21:40:19,0.0239
2025-03-21,21:19:23,0.0239
2025-03-21,20:56:19,0.0239
2025-03-21,20:46:15,0.0239
2025-03-21,20:19:49,0.0239
2025-03-21,19:40:49,0.0239
2025-03-21,18:26:09,0.0239
2025-03-21,16:58:34,0.0239
2025-03-21,16:49:51,0.0239
2025-03-21,16:40:45,0.0239
2025-03-21,16:30:31,0.0189
2025-03-21,16:15:08,0.0239
2025-03-21,15:55:36,0.0189
2025-03-21,15:46:01,0.0239
2025-03-21,15:35:26,0.0239
2025-03-21,15:17:56,0.0239
2025-03-21,14:57:52,0.0239
2025-03-21,14:49:04,0.0239
2025-03-21,14:40:11,0.0239
2025-03-21,14:30:31,0.0239
2025-03-21,14:15:15,0.0239
2025-03-21,13:55:40,0.0189
2025-03-21,13:45:52,0.0239
2025-03-21,13:32:35,0.0225
2025-03-21,13:17:39,0.0239
2025-03-21,12:55:39,0.0239
2025-03-21,12:46:24,0.0239
2025-03-21,12:37:25,0.0239
2025-03-21,12:26:07,0.0239
2025-03-21,12:13:34,0.0239
2025-03-21,11:55:55,0.0239
2025-03-21,11:43:55,0.0239
2025-03-21,11:21:33,0.0239
2025-03-21,10:55:57,0.0239
2025-03-21,10:45:46,0.0239
2025-03-21,10:33:44,0.0189
2025-03-21,10:17:22,0.0189
2025-03-21,09:58:15,0.0239
2025-03-21,09:43:17,0.0239
2025-03-21,09:20:34,0.0239
2025-03-21,08:55:57,0.0239
2025-03-21,08:46:24,0.0239
2025-03-21,08:34:16,0.0239
2025-03-21,08:17:25,0.0239
2025-03-21,07:56:18,0.0188
2025-03-21,07:46:40,0.0239
2025-03-21,07:35:33,0.0239
2025-03-21,07:15:47,0.0239
2025-03-21,06:55:38,0.0239
2025-03-21,06:47:13,0.0239
2025-03-21,06:34:17,0.0239
2025-03-21,06:05:19,0.0239
2025-03-21,05:37:15,0.024
2025-03-21,04:58:11,0.0188
2025-03-21,04:49:27,0.0239
2025-03-21,04:40:29,0.0239
2025-03-21,04:29:06,0.0239
2025-03-21,04:15:09,0.0239
2025-03-21,03:57:26,0.0239
2025-03-21,03:48:40,0.0239
2025-03-21,03:38:32,0.0189
2025-03-21,03:17:39,0.025
2025-03-21,02:55:50,0.025
2025-03-21,02:46:04,0.025
2025-03-21,02:33:37,0.026
2025-03-21,02:17:47,0.026
2025-03-21,01:56:39,0.027
2025-03-21,01:43:44,0.028
2025-03-21,01:26:10,0.028
2025-03-21,00:58:49,0.029
2025-03-21,00:49:58,0.0228
2025-03-21,00:41:06,0.0299
2025-03-21,00:31:18,0.0239
2025-03-21,00:17:35,0.0239
2025-03-20,23:57:38,0.0239
2025-03-20,23:48:33,0.024
2025-03-20,23:23:55,0.024
2025-03-20,22:55:46,0.026
2025-03-20,22:45:54,0.0269
2025-03-20,22:36:42,0.027
2025-03-20,22:20:14,0.028
2025-03-20,21:59:02,0.029
2025-03-20,21:50:11,0.0188
2025-03-20,21:39:59,0.0239
2025-03-20,21:19:40,0.0239
2025-03-20,20:57:17,0.024
2025-03-20,20:46:35,0.025
2025-03-20,20:21:00,0.026
2025-03-20,19:40:13,0.0228
2025-03-20,18:12:59,0.024
2025-03-20,16:55:54,0.027
2025-03-20,16:45:41,0.0279
2025-03-20,16:32:10,0.029
2025-03-20,16:16:24,0.03
2025-03-20,15:55:50,0.03
2025-03-20,15:45:50,0.0225
2025-03-20,15:36:28,0.0239
2025-03-20,15:19:55,0.0239
2025-03-20,14:59:03,0.0239
2025-03-20,14:50:25,0.0239
2025-03-20,14:41:06,0.0225
2025-03-20,14:31:12,0.0249
2025-03-20,14:15:22,0.025
2025-03-20,13:56:06,0.0205
2025-03-20,13:47:02,0.026
2025-03-20,13:34:25,0.026
2025-03-20,13:18:14,0.027
2025-03-20,12:56:38,0.028
2025-03-20,12:47:46,0.0289
2025-03-20,12:38:54,0.029
2025-03-20,12:27:20,0.0228
2025-03-20,12:13:44,0.029
2025-03-20,11:55:46,0.0239
2025-03-20,11:45:26,0.0188
2025-03-20,11:22:19,0.0239
2025-03-20,10:55:55,0.025
2025-03-20,10:45:53,0.025
2025-03-20,10:34:04,0.025
2025-03-20,10:17:06,0.0259
2025-03-20,09:57:52,0.0204
2025-03-20,09:47:28,0.0204
2025-03-20,09:28:23,0.0269
2025-03-20,08:59:06,0.028
2025-03-20,08:50:33,0.028
2025-03-20,08:41:32,0.028
2025-03-20,08:24:11,0.0299
2025-03-20,07:59:17,0.0239
2025-03-20,07:50:49,0.0239
2025-03-20,07:39:15,0.0239
2025-03-20,07:16:49,0.024
2025-03-20,06:56:14,0.024
2025-03-20,06:47:38,0.025
2025-03-20,06:34:06,0.025
2025-03-20,06:06:14,0.027
2025-03-20,05:34:34,0.029
2025-03-20,04:57:47,0.0239
2025-03-20,04:48:54,0.0239
2025-03-20,04:39:54,0.0239
2025-03-20,04:29:49,0.0239
2025-03-20,04:19:09,0.0239
2025-03-20,03:59:31,0.0239
2025-03-20,03:50:27,0.0239
2025-03-20,03:40:35,0.025
2025-03-20,03:17:29,0.026
2025-03-20,02:55:44,0.027
2025-03-20,02:45:48,0.027
2025-03-20,02:34:26,0.028
2025-03-20,02:18:16,0.0299
2025-03-20,01:55:53,0.0239
2025-03-20,01:44:44,0.0239
2025-03-20,01:24:05,0.0239
2025-03-20,00:57:54,0.0259
2025-03-20,00:48:59,0.026
2025-03-20,00:40:09,0.026
2025-03-20,00:30:28,0.026
2025-03-20,00:15:56,0.0212
2025-03-19,23:55:46,0.0289
2025-03-19,23:46:34,0.029
2025-03-19,23:22:29,0.0239
2025-03-19,22:56:27,0.0239
2025-03-19,22:46:22,0.0239
2025-03-19,22:36:32,0.024
2025-03-19,22:20:45,0.024
2025-03-19,21:59:36,0.025
2025-03-19,21:50:25,0.0204
2025-03-19,21:39:51,0.027
2025-03-19,21:19:45,0.028
2025-03-19,20:56:00,0.03
2025-03-19,20:44:11,0.0235
2025-03-19,20:17:59,0.0239
2025-03-19,19:37:37,0.025
2025-03-19,18:12:06,0.028
2025-03-19,16:55:56,0.0239
2025-03-19,16:45:52,0.0239
2025-03-19,16:32:35,0.0188
2025-03-19,16:17:17,0.0195
2025-03-19,15:55:47,0.026
2025-03-19,15:46:20,0.026
2025-03-19,15:35:34,0.0279
2025-03-19,15:16:31,0.028
2025-03-19,14:56:00,0.029
2025-03-19,14:45:37,0.0228
2025-03-19,14:32:21,0.029
2025-03-19,14:15:38,0.0239
2025-03-19,13:55:46,0.0239
2025-03-19,13:46:32,0.0239
2025-03-19,13:34:52,0.0239
2025-03-19,13:18:03,0.0224
2025-03-19,12:56:11,0.0224
2025-03-19,12:48:25,0.0239
2025-03-19,12:38:17,0.0239
2025-03-19,12:27:32,0.0239
2025-03-19,12:13:56,0.0249
2025-03-19,11:56:44,0.025
2025-03-19,11:47:27,0.0197
2025-03-19,11:22:37,0.025
2025-03-19,10:55:49,0.025
2025-03-19,10:45:43,0.025
2025-03-19,10:34:11,0.025
2025-03-19,10:15:48,0.025
2025-03-19,09:57:15,0.025
2025-03-19,09:46:55,0.025
2025-03-19,09:24:03,0.025
2025-03-19,08:57:54,0.025
2025-03-19,08:48:52,0.025
2025-03-19,08:38:08,0.025
2025-03-19,08:21:12,0.025
2025-03-19,07:58:20,0.025
2025-03-19,07:49:28,0.0196
2025-03-19,07:38:07,0.025
2025-03-19,07:16:35,0.025
2025-03-19,06:56:39,0.025
2025-03-19,06:48:01,0.025
2025-03-19,06:36:05,0.025
2025-03-19,06:06:53,0.025
2025-03-19,05:32:57,0.025
2025-03-19,04:57:04,0.025
2025-03-19,04:48:26,0.025
2025-03-19,04:39:32,0.025
2025-03-19,04:29:47,0.025
2025-03-19,04:19:12,0.0197
2025-03-19,03:59:51,0.025
2025-03-19,03:50:38,0.025
2025-03-19,03:40:44,0.025
2025-03-19,03:19:31,0.0197
2025-03-19,02:57:39,0.025
2025-03-19,02:48:36,0.025
2025-03-19,02:37:46,0.025
2025-03-19,02:18:25,0.025
2025-03-19,01:56:46,0.025
2025-03-19,01:43:36,0.0197
2025-03-19,01:21:20,0.025
2025-03-19,00:55:52,0.025
2025-03-19,00:45:41,0.025
2025-03-19,00:32:34,0.025
2025-03-19,00:16:42,0.025
2025-03-18,23:56:57,0.025
2025-03-18,23:47:53,0.025
2025-03-18,23:26:40,0.025
2025-03-18,22:58:01,0.025
2025-03-18,22:49:21,0.025
2025-03-18,22:40:21,0.0196
2025-03-18,22:23:32,0.025
2025-03-18,22:00:25,0.025
2025-03-18,21:51:43,0.025
2025-03-18,21:40:23,0.025
2025-03-18,21:19:17,0.025
2025-03-18,20:56:48,0.025
2025-03-18,20:47:51,0.025
2025-03-18,20:22:09,0.025
2025-03-18,19:49:15,0.025
2025-03-18,18:37:47,0.025
2025-03-18,16:58:46,0.0259
2025-03-18,16:50:10,0.025
2025-03-18,16:41:10,0.025
2025-03-18,16:31:00,0.025
2025-03-18,16:15:37,0.025
2025-03-18,15:55:42,0.025
2025-03-18,15:46:04,0.025
2025-03-18,15:36:00,0.025
2025-03-18,15:19:23,0.025
2025-03-18,14:58:46,0.0196
2025-03-18,14:49:57,0.025
2025-03-18,14:41:06,0.025
2025-03-18,14:30:59,0.025
2025-03-18,14:15:09,0.025
2025-03-18,13:56:08,0.025
2025-03-18,13:46:12,0.025
2025-03-18,13:33:40,0.025
2025-03-18,13:16:51,0.025
2025-03-18,12:55:48,0.025
2025-03-18,12:46:53,0.025
2025-03-18,12:37:50,0.025
2025-03-18,12:27:12,0.025
2025-03-18,12:13:39,0.025
2025-03-18,11:55:58,0.0196
2025-03-18,11:47:15,0.025
2025-03-18,11:22:33,0.025
2025-03-18,10:55:50,0.025
2025-03-18,10:45:59,0.025
2025-03-18,10:33:58,0.025
2025-03-18,10:15:34,0.025
2025-03-18,09:57:10,0.025
2025-03-18,09:44:47,0.025
2025-03-18,09:21:34,0.025
2025-03-18,08:57:37,0.0197
2025-03-18,08:48:16,0.0259
2025-03-18,08:38:09,0.026
2025-03-18,08:20:48,0.025
2025-03-18,07:57:35,0.027
2025-03-18,07:48:48,0.027
2025-03-18,07:38:23,0.027
2025-03-18,07:17:17,0.027
2025-03-18,06:57:29,0.027
2025-03-18,06:48:10,0.027
2025-03-18,06:35:45,0.027
2025-03-18,06:07:16,0.027
2025-03-18,05:33:51,0.027
2025-03-18,04:57:20,0.027
2025-03-18,04:48:18,0.027
2025-03-18,04:39:21,0.027
2025-03-18,04:28:51,0.027
2025-03-18,04:16:56,0.027
2025-03-18,03:58:20,0.027
2025-03-18,03:49:44,0.027
2025-03-18,03:39:27,0.027
2025-03-18,03:17:42,0.027
2025-03-18,02:55:56,0.027
2025-03-18,02:46:14,0.027
2025-03-18,02:35:10,0.027
2025-03-18,02:18:33,0.027
2025-03-18,01:56:44,0.0212
2025-03-18,01:42:02,0.0212
2025-03-18,01:21:34,0.027
2025-03-18,00:55:40,0.027
2025-03-18,00:46:03,0.027
2025-03-18,00:31:59,0.027
2025-03-18,00:17:00,0.027
2025-03-17,23:56:10,0.027
2025-03-17,23:47:09,0.027
2025-03-17,23:22:45,0.0212
2025-03-17,22:55:50,0.027
2025-03-17,22:46:15,0.027
2025-03-17,22:34:41,0.027
2025-03-17,22:16:43,0.027
2025-03-17,21:52:06,0.027
2025-03-17,21:40:26,0.027
2025-03-17,21:20:14,0.027
2025-03-17,20:57:00,0.027
2025-03-17,20:48:17,0.027
2025-03-17,20:22:48,0.027
2025-03-17,19:50:41,0.027
2025-03-17,18:41:42,0.028
2025-03-17,16:59:13,0.0243
2025-03-17,16:50:31,0.031
2025-03-17,16:41:33,0.027
2025-03-17,16:31:07,0.027
2025-03-17,16:15:43,0.026
2025-03-17,15:55:45,0.026
2025-03-17,15:46:57,0.026
2025-03-17,15:35:30,0.026
2025-03-17,15:16:32,0.0204
2025-03-17,14:55:58,0.026
2025-03-17,14:42:46,0.026
2025-03-17,14:31:25,0.026
2025-03-17,14:15:42,0.026
2025-03-17,13:55:57,0.0204
2025-03-17,13:46:26,0.026
2025-03-17,13:34:13,0.0204
2025-03-17,13:18:14,0.026
2025-03-17,12:56:15,0.026
2025-03-17,12:47:27,0.026
2025-03-17,12:38:13,0.026
2025-03-17,12:27:20,0.0204
2025-03-17,12:13:56,0.026
2025-03-17,11:55:51,0.026
2025-03-17,11:45:47,0.026
2025-03-17,11:22:04,0.026
2025-03-17,10:56:55,0.026
2025-03-17,10:45:36,0.026
2025-03-17,10:33:57,0.026
2025-03-17,10:15:39,0.026
2025-03-17,09:57:06,0.026
2025-03-17,09:44:49,0.027
2025-03-17,09:21:13,0.027
2025-03-17,08:56:35,0.027
2025-03-17,08:47:20,0.028
2025-03-17,08:35:38,0.028
2025-03-17,08:17:26,0.028
2025-03-17,07:56:39,0.028
2025-03-17,07:47:49,0.029
2025-03-17,07:37:07,0.029
2025-03-17,07:18:46,0.029
2025-03-17,06:57:58,0.029
2025-03-17,06:48:44,0.029
2025-03-17,06:37:13,0.0228
2025-03-17,06:07:47,0.029
2025-03-17,05:37:07,0.029
2025-03-17,04:57:51,0.029
2025-03-17,04:48:38,0.029
2025-03-17,04:39:49,0.029
2025-03-17,04:29:40,0.029
2025-03-17,04:19:12,0.029
2025-03-17,03:59:43,0.029
2025-03-17,03:50:49,0.029
2025-03-17,03:41:00,0.029
2025-03-17,03:18:33,0.029
2025-03-17,02:55:46,0.029
2025-03-17,02:46:40,0.029
2025-03-17,02:35:54,0.029
2025-03-17,02:19:02,0.029
2025-03-17,01:56:11,0.0229
2025-03-17,01:45:37,0.029
2025-03-17,01:22:07,0.0229
2025-03-17,00:55:56,0.029
2025-03-17,00:45:34,0.029
2025-03-17,00:32:23,0.029
2025-03-17,00:17:47,0.029
2025-03-16,23:57:17,0.029
2025-03-16,23:48:16,0.029
2025-03-16,23:28:14,0.0229
2025-03-16,22:58:12,0.029
2025-03-16,22:49:26,0.029
2025-03-16,22:40:31,0.029
2025-03-16,22:23:49,0.029
2025-03-16,22:00:14,0.029
2025-03-16,21:51:39,0.029
2025-03-16,21:40:56,0.029
2025-03-16,21:19:57,0.0229
2025-03-16,20:57:06,0.029
2025-03-16,20:46:50,0.029
2025-03-16,20:21:49,0.029
2025-03-16,19:41:59,0.029
2025-03-16,18:14:28,0.028
2025-03-16,16:55:50,0.028
2025-03-16,16:45:29,0.028
2025-03-16,16:32:16,0.028
2025-03-16,16:16:08,0.028
2025-03-16,15:55:31,0.028
2025-03-16,15:46:09,0.028
2025-03-16,15:33:16,0.028
2025-03-16,15:14:52,0.0236
2025-03-16,14:56:33,0.03
2025-03-16,14:47:21,0.027
2025-03-16,14:38:28,0.027
2025-03-16,14:29:00,0.027
2025-03-16,14:14:05,0.027
2025-03-16,13:55:56,0.027
2025-03-16,13:45:40,0.027
2025-03-16,13:32:07,0.027
2025-03-16,13:16:51,0.027
2025-03-16,12:55:29,0.027
2025-03-16,12:46:07,0.027
2025-03-16,12:36:58,0.0252
2025-03-16,12:25:58,0.027
2025-03-16,12:12:29,0.027
2025-03-16,11:55:58,0.027
2025-03-16,11:45:21,0.027
2025-03-16,11:27:33,0.027
2025-03-16,10:59:09,0.027
2025-03-16,10:50:19,0.027
2025-03-16,10:41:17,0.027
2025-03-16,10:31:50,0.027
2025-03-16,10:17:00,0.027
2025-03-16,09:58:38,0.027
2025-03-16,09:49:43,0.027
2025-03-16,09:38:58,0.027
2025-03-16,09:17:53,0.027
2025-03-16,08:56:15,0.028
2025-03-16,08:45:49,0.028
2025-03-16,08:31:52,0.028
2025-03-16,08:20:18,0.0289
2025-03-16,07:59:13,0.03
2025-03-16,07:50:13,0.027
2025-03-16,07:41:21,0.027
2025-03-16,07:32:00,0.027
2025-03-16,07:14:48,0.027
2025-03-16,06:57:35,0.027
2025-03-16,06:48:33,0.027
2025-03-16,06:39:44,0.027
2025-03-16,06:22:32,0.027
2025-03-16,05:58:47,0.027
2025-03-16,05:27:55,0.027
2025-03-16,04:55:58,0.027
2025-03-16,04:46:54,0.0213
2025-03-16,04:38:22,0.0213
2025-03-16,04:28:39,0.027
2025-03-16,04:13:57,0.027
2025-03-16,03:56:00,0.027
2025-03-16,03:45:37,0.027
2025-03-16,03:35:51,0.027
2025-03-16,03:18:31,0.027
2025-03-16,02:58:07,0.0213
2025-03-16,02:49:31,0.027
2025-03-16,02:40:06,0.027
2025-03-16,02:30:30,0.027
2025-03-16,02:15:24,0.027
2025-03-16,01:56:30,0.027
2025-03-16,01:47:18,0.027
2025-03-16,01:36:46,0.027
2025-03-16,01:19:34,0.027
2025-03-16,00:57:04,0.027
2025-03-16,00:48:20,0.027
2025-03-16,00:39:19,0.027
2025-03-16,00:30:33,0.027
2025-03-16,00:19:46,0.027
2025-03-15,23:59:37,0.0213
2025-03-15,23:50:32,0.027
2025-03-15,23:41:04,0.027
2025-03-15,23:20:21,0.027
2025-03-15,22:55:35,0.027
2025-03-15,22:45:45,0.027
2025-03-15,22:33:26,0.027
2025-03-15,22:19:08,0.027
2025-03-15,21:59:01,0.027
2025-03-15,21:50:12,0.0213
2025-03-15,21:40:25,0.027
2025-03-15,21:21:34,0.027
2025-03-15,20:57:49,0.027
2025-03-15,20:49:00,0.027
2025-03-15,20:23:29,0.027
2025-03-15,19:42:36,0.0268
2025-03-15,18:17:20,0.026
2025-03-15,16:56:56,0.026
2025-03-15,16:47:57,0.026
2025-03-15,16:38:52,0.026
2025-03-15,16:29:14,0.026
2025-03-15,16:14:57,0.026
2025-03-15,15:55:56,0.026
2025-03-15,15:45:32,0.026
2025-03-15,15:34:35,0.026
2025-03-15,15:15:03,0.0205
2025-03-15,14:55:37,0.026
2025-03-15,14:45:45,0.026
2025-03-15,14:32:07,0.026
2025-03-15,14:20:27,0.026
2025-03-15,13:59:20,0.0205
2025-03-15,13:50:29,0.026
2025-03-15,13:41:13,0.026
2025-03-15,13:31:25,0.026
2025-03-15,13:16:30,0.026
2025-03-15,12:56:15,0.026
2025-03-15,12:46:00,0.026
2025-03-15,12:37:18,0.026
2025-03-15,12:27:19,0.026
2025-03-15,12:15:49,0.026
2025-03-15,11:59:11,0.0243
2025-03-15,11:50:01,0.026
2025-03-15,11:41:00,0.026
2025-03-15,11:20:12,0.026
2025-03-15,10:55:46,0.026
2025-03-15,10:42:09,0.026
2025-03-15,10:32:21,0.026
2025-03-15,10:13:37,0.026
2025-03-15,09:55:56,0.026
2025-03-15,09:42:31,0.0205
2025-03-15,09:23:54,0.026
2025-03-15,08:59:43,0.0268
2025-03-15,08:50:50,0.0268
2025-03-15,08:41:16,0.0207
2025-03-15,08:31:06,0.0268
2025-03-15,08:14:59,0.0268
2025-03-15,07:55:58,0.0268
2025-03-15,07:45:41,0.0268
2025-03-15,07:33:02,0.0268
2025-03-15,07:15:49,0.0268
2025-03-15,06:56:00,0.0268
2025-03-15,06:45:28,0.0268
2025-03-15,06:34:04,0.0268
2025-03-15,06:20:59,0.0268
2025-03-15,05:57:44,0.0268
2025-03-15,05:28:01,0.0268
2025-03-15,04:55:53,0.0268
2025-03-15,04:45:57,0.0268
2025-03-15,04:37:16,0.0268
2025-03-15,04:26:38,0.0268
2025-03-15,04:12:37,0.0268
2025-03-15,03:55:43,0.0268
2025-03-15,03:45:44,0.0207
2025-03-15,03:36:56,0.0207
2025-03-15,03:18:35,0.0268
2025-03-15,02:57:44,0.0268
2025-03-15,02:48:58,0.0268
2025-03-15,02:39:58,0.0245
2025-03-15,02:30:17,0.0268
2025-03-15,02:16:34,0.0268
2025-03-15,01:57:27,0.0268
2025-03-15,01:49:08,0.0268
2025-03-15,01:38:34,0.0268
2025-03-15,01:21:16,0.0268
2025-03-15,00:57:52,0.0268
2025-03-15,00:48:59,0.0268
2025-03-15,00:40:39,0.0268
2025-03-15,00:30:34,0.0268
2025-03-15,00:20:33,0.0268
2025-03-15,00:00:03,0.0268
2025-03-14,23:50:53,0.0268
2025-03-14,23:41:22,0.0207
2025-03-14,23:20:52,0.0268
2025-03-14,22:55:53,0.0268
2025-03-14,22:46:35,0.0268
2025-03-14,22:33:54,0.0268
2025-03-14,22:19:12,0.0268
2025-03-14,21:58:53,0.0268
2025-03-14,21:50:07,0.0268
2025-03-14,21:40:50,0.0268
2025-03-14,21:24:26,0.0207
2025-03-14,20:59:11,0.0268
2025-03-14,20:50:33,0.0207
2025-03-14,20:36:03,0.0268
2025-03-14,20:07:47,0.0268
2025-03-14,19:33:26,0.0268
2025-03-14,18:10:27,0.0268
2025-03-14,16:55:53,0.0268
2025-03-14,16:45:56,0.0268
2025-03-14,16:32:36,0.0268
2025-03-14,16:15:50,0.0268
2025-03-14,15:56:50,0.0268
2025-03-14,15:45:34,0.0268
2025-03-14,15:34:21,0.0207
2025-03-14,15:14:56,0.0268
